team_code,wins,losses,PF,yards,plays,yards/play,TO,Fumbles Lost,1st downs,completions,pass attempts,pass yards,pass td,int,net yards per pass att,pass 1st downs,,rush yards,rush td,rush yards per att,rush 1st downs,penalties,pen yards,pen 1st downs,number drives,score percentage,turnover percentage,avg start,avg time per drive,avg plays per drive,avg yards per drive,avg points per drive,opp PF,opp yards,opp plays,opp yards/play,opp TO,opp Fumbles Lost,opp 1st downs,opp completions,opp pass attempts,opp pass yards,opp pass td,opp int,opp net yards per pass att,opp pass 1st downs,opp rush att,opp rush yards,opp rush td,opp rush yards per att,opp rush 1st downs,opp penalties,opp pen yards,opp pen 1st downs,opp number drives,opp score percentage,opp turnover percentage,opp avg start,opp avg time per drive,opp avg plays per drive,opp avg yards per drive,opp avg points per drive
min2015,11,5,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,172,38.4,9.3,Own 30.2,2:50,5.88,29.9,1.9,302,5510,1015,5.4,22,9,318,359,561,3762,24,13,6.2,189,411,1748,7,4.3,94,109,875,35,177,33.3,11.9,Own 25.5,2:42,5.9,31.1,1.7
gnb2015,10,6,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,192,33.3,8.9,Own 28.1,2:31,5.65,27.8,1.83,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,182,31.3,11.5,Own 26.5,2:37,5.7,30.4,1.66
det2015,7,9,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,179,34.6,12.3,Own 25.6,2:49,5.89,31,1.93,400,5597,999,5.6,19,10,319,360,528,3789,27,9,6.6,191,428,1808,18,4.2,96,96,785,32,186,38.2,9.1,Own 29.2,2:31,5.5,30,2.13
chi2015,6,10,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4,108,99,909,27,179,37.4,11.2,Own 29.4,2:49,5.94,30.7,1.88,397,5527,981,5.6,17,9,307,322,513,3593,31,8,6.6,182,433,1934,9,4.5,103,98,895,22,175,36.6,8,Own 26.4,2:41,5.8,31.4,2.01
car2015,15,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,198,42.9,9.6,Own 30.7,2:35,5.54,29.9,2.4,308,5167,1058,4.9,39,15,298,390,650,3752,21,24,5.4,198,364,1415,11,3.9,74,99,822,26,196,26.5,19.4,Own 27.1,2:20,5.5,26.2,1.45
atl2015,8,8,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,174,34.5,17.2,Own 27.0,2:58,6.34,34.2,1.84,345,5562,996,5.6,23,8,335,370,561,3882,19,15,6.7,197,416,1680,20,4,107,95,728,31,172,34.3,13.4,Own 27.1,2:39,5.9,32.3,1.94
nor2015,7,9,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,182,36.3,10.4,Own 26.4,2:45,6.16,35.5,2.14,476,6615,997,6.6,22,13,380,372,544,4544,45,9,7.9,223,422,2071,12,4.9,103,114,887,54,180,43.9,11.7,Own 27.0,2:35,5.7,36.7,2.58
tam2015,6,10,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,176,35.8,14.8,Own 26.2,2:38,6.01,34.1,1.85,417,5446,1045,5.2,23,12,351,378,541,3840,31,11,6.6,208,466,1606,12,3.4,104,104,862,39,180,41.7,12.8,Own 30.2,2:48,6,30.5,2.23
crd2015,13,3,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,186,42.5,11.8,Own 27.8,2:45,5.77,35.1,2.37,313,5147,982,5.2,33,14,284,343,573,3687,24,19,6.1,177,373,1460,9,3.9,79,130,1202,28,186,31.7,16.7,Own 27.2,2:24,5.4,27.6,1.66
sea2015,10,6,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,174,42,8.6,Own 29.2,2:58,6.13,34.6,2.27,277,4668,947,4.9,23,9,273,333,548,3364,14,14,5.8,175,362,1304,10,3.6,71,94,795,27,174,29.3,13.2,Own 23.8,2:39,5.6,26.9,1.43
ram2015,7,9,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,196,24.5,10.2,Own 27.9,2:18,4.85,24.3,1.29,330,5885,1091,5.4,26,13,320,399,597,4065,21,13,6.4,192,453,1820,7,4,98,109,992,30,198,31.8,12.1,Own 26.4,2:41,5.7,29.6,1.52
sfo2015,5,11,238,4860,969,5,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4,83,113,823,24,182,25.8,8.2,Own 23.7,2:21,5.47,26.6,1.28,387,6199,1081,5.7,12,3,356,375,549,4179,21,9,7.2,199,504,2020,20,4,128,112,920,29,182,37.9,6.6,Own 28.9,3:00,6.1,34,2.04
nwe2014,12,4,468,5848,1073,5.5,13,4,361,392,609,4121,34,9,6.5,228,438,1727,13,3.9,96,120,1080,37,181,45.3,7.2,Own 30.6,2:37,6.13,32.3,2.4,313,5506,1033,5.3,25,9,329,342,574,3837,24,16,6.2,196,419,1669,6,4,88,92,752,45,182,32.4,13.2,Own 25.5,2:40,5.9,30.2,1.63
buf2014,9,7,343,5096,1020,5,23,10,273,363,579,3614,23,13,5.8,186,402,1482,7,3.7,65,124,1031,22,197,32.5,11.2,Own 30.2,2:25,5.37,25.8,1.58,289,4995,1027,4.9,30,11,302,337,559,3292,16,19,5.4,171,414,1703,10,4.1,89,104,849,42,198,28.3,14.1,Own 26.9,2:28,5.4,25.2,1.37
mia2014,8,8,388,5601,1040,5.4,23,11,361,394,595,3729,27,12,5.8,226,399,1872,12,4.7,99,81,635,36,181,37.6,10.5,Own 31.1,2:40,5.95,30.9,1.99,373,5494,1029,5.3,25,11,309,338,537,3557,27,14,6.2,194,453,1937,13,4.3,99,105,920,16,180,36.7,13.3,Own 29.5,2:39,5.9,30.3,1.99
nyj2014,4,12,283,5226,1052,5,24,9,289,287,498,2946,16,15,5.4,154,507,2280,11,4.5,112,109,932,23,186,31.7,11.8,Own 27.8,2:40,5.87,28,1.53,401,5235,976,5.4,13,7,300,345,538,3746,31,6,6.4,194,393,1489,10,3.8,74,91,780,32,183,37.2,5.5,Own 28.5,2:34,5.5,28.4,2.03
pit2014,11,5,436,6577,1068,6.2,21,11,379,411,612,4825,33,10,7.5,243,423,1752,10,4.1,98,103,834,38,174,41.4,11.5,Own 25.7,2:59,6.32,37.5,2.23,368,5654,944,6,21,10,314,350,543,4049,30,11,7,193,368,1605,9,4.4,88,97,835,33,174,39.7,11.5,Own 27.5,2:32,5.6,32.4,2.09
cin2014,10,5,365,5568,1018,5.5,26,9,313,323,503,3421,20,17,6.5,164,492,2147,19,4.4,122,102,812,27,191,34,13.1,Own 30.3,2:33,5.5,29.1,1.84,344,5749,1067,5.4,26,6,337,365,608,3888,18,20,6.2,197,439,1861,16,4.2,105,105,876,35,184,32.6,13.6,Own 26.2,2:39,6,31.1,1.72
rav2014,10,6,409,5838,1021,5.7,20,8,345,344,554,3819,27,12,6.7,194,448,2019,16,4.5,113,111,870,38,182,39.6,9.9,Own 28.7,2:36,5.8,32,2.13,302,5391,1034,5.2,22,11,311,382,595,3979,22,11,6.2,205,390,1412,8,3.6,75,110,1007,31,180,33.3,11.7,Own 27.3,2:42,5.9,29.8,1.67
cle2014,7,9,299,5193,1010,5.1,23,7,294,274,502,3465,12,16,6.5,179,477,1728,17,3.6,88,116,932,27,193,28,10.9,Own 26.8,2:20,5.4,26.8,1.44,337,5857,1118,5.2,29,8,348,335,587,3592,22,21,5.8,184,500,2265,13,4.5,126,98,769,38,198,32.3,13.6,Own 27.5,2:34,5.8,29.3,1.68
clt2014,11,5,458,6506,1105,5.9,31,15,371,410,661,4894,42,16,7.1,251,415,1612,9,3.9,80,105,848,40,205,39.5,14.6,Own 28.7,2:29,5.54,31.6,2.18,369,5483,1007,5.4,26,14,309,320,543,3669,27,12,6.3,175,423,1814,14,4.3,103,101,866,31,199,28.1,12.6,Own 25.5,2:16,5.2,27.5,1.67
htx2014,9,7,372,5513,1062,5.2,22,9,313,295,485,3352,22,13,6.6,171,551,2161,12,3.9,108,94,834,34,194,33,11.3,Own 27.7,2:34,5.65,28.2,1.69,307,5571,1077,5.2,34,14,329,363,619,3890,28,20,5.9,206,420,1681,6,4,89,99,786,34,199,26.6,16.1,Own 27.6,2:22,5.5,27.8,1.48
jax2014,3,13,249,4634,988,4.7,26,8,271,325,557,3001,15,18,4.8,154,360,1633,9,4.5,86,73,573,31,195,22.6,12.8,Own 25.7,2:14,5.2,23.7,1.17,412,5932,1085,5.5,20,14,330,355,541,3899,24,6,6.7,200,499,2033,15,4.1,107,115,886,23,193,36.3,9.8,Own 29.8,2:43,5.8,30.7,1.9
oti2014,2,14,254,4859,919,5.3,26,10,258,299,513,3412,20,16,6.1,159,356,1447,6,4.1,75,111,961,24,191,23.6,12.6,Own 25.8,2:18,4.93,25.3,1.25,438,5968,1099,5.4,16,4,357,347,545,3773,28,12,6.5,211,515,2195,17,4.3,119,93,731,27,191,40.8,8.4,Own 29.9,2:43,6,31.2,2.17
den2014,12,4,482,6446,1067,6,20,5,360,399,607,4661,40,15,7.5,227,443,1785,15,4,98,120,1045,35,198,39.9,9.6,Own 28.9,2:29,5.54,32.6,2.31,354,4883,1031,4.7,25,7,311,399,641,3607,29,18,5.3,219,349,1276,9,3.7,60,103,816,32,195,31.3,11.8,Own 28.3,2:26,5.4,24.9,1.72
sdg2014,9,7,348,5465,1009,5.4,23,5,326,380,574,4098,31,18,6.7,214,398,1367,6,3.4,75,111,967,37,174,33.9,12.6,Own 26.4,2:51,5.95,31.3,1.87,348,5413,988,5.5,18,11,307,320,524,3427,24,7,6.2,168,438,1986,11,4.5,98,129,1067,41,179,35.8,9.5,Own 28.5,2:37,5.7,30.2,1.88
kan2014,9,7,353,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,173,35.8,9.2,Own 29.3,2:46,5.73,29.4,1.93,281,5288,1024,5.2,14,8,310,318,545,3252,22,6,5.5,184,433,2036,4,4.7,108,107,851,18,178,32.6,6.7,Own 27.7,2:42,6,29.7,1.56
rai2014,3,13,253,4515,994,4.5,29,13,248,365,629,3275,22,16,5,173,337,1240,4,3.7,56,116,939,19,198,22.7,13.6,Own 24.2,2:17,5.13,22.6,1.21,452,5721,1041,5.5,14,5,320,343,538,3810,29,9,6.8,190,481,1911,17,4,95,116,941,35,197,39.6,6.6,Own 32.9,2:34,5.5,29.1,2.12
dal2014,12,4,467,6138,1014,6.1,25,14,342,328,476,3784,37,11,7.5,205,508,2354,16,4.6,106,105,839,31,179,43.6,12.8,Own 28.9,2:56,5.83,34.1,2.49,352,5681,978,5.8,31,13,315,371,558,4031,22,18,6.9,195,392,1650,18,4.2,86,104,861,34,179,31.3,16.8,Own 26.9,2:30,5.6,31.7,1.83
phi2014,10,6,474,6348,1127,5.6,36,15,356,384,621,4356,27,21,6.7,218,474,1992,16,4.2,109,115,995,29,203,36.9,17.2,Own 30.0,2:06,5.73,31.1,1.96,400,6009,1113,5.4,28,16,338,345,591,4238,30,12,6.6,211,473,1771,14,3.7,88,121,1089,39,212,31.1,12.7,Own 26.4,2:31,5.4,28.2,1.76
nyg2014,6,10,380,5875,1086,5.4,28,14,336,383,607,4272,30,14,6.7,218,449,1603,13,3.6,83,101,896,35,193,34.7,12.4,Own 28.2,2:33,5.76,30.3,1.93,400,6012,1007,6,26,9,326,324,522,3850,25,17,6.8,187,438,2162,15,4.9,112,105,948,27,195,35.4,12.8,Own 28.5,2:24,5.3,30.8,1.88
was2014,4,12,301,5738,1006,5.7,31,13,318,364,547,4047,18,18,6.7,186,401,1691,15,4.2,88,120,1130,44,192,29.7,15.6,Own 25.1,2:34,5.38,29.9,1.58,438,5712,976,5.9,19,12,307,345,519,3990,35,7,7.2,195,421,1722,11,4.1,77,144,1164,35,182,37.4,8.8,Own 30.0,2:36,5.5,31.2,2.13
gnb2014,12,4,486,6178,1001,6.2,13,7,356,349,536,4261,38,6,7.5,222,435,1917,14,4.4,104,92,775,30,169,46.7,7.1,Own 28.5,2:53,6.12,36.5,2.63,348,5542,1054,5.3,27,9,339,333,564,3623,26,18,6,196,449,1919,11,4.3,116,104,945,27,175,33.1,14.9,Own 27.5,2:42,6.2,31.6,1.84
det2014,11,5,321,5452,1045,5.2,20,8,310,365,604,4030,22,12,6.2,210,396,1422,11,3.6,72,118,989,28,179,32.4,9.5,Own 29.9,2:50,6.05,30.4,1.71,282,4815,984,4.9,27,7,310,383,592,3706,23,20,5.8,209,350,1109,8,3.2,59,99,849,42,182,26.9,14.3,Own 26.1,2:29,5.5,26.3,1.49
min2014,7,9,325,5048,981,5.1,20,2,288,322,517,3244,17,18,5.7,171,413,1804,12,4.4,90,100,836,27,176,31.8,10.8,Own 27.3,2:37,5.77,28.5,1.64,343,5515,1025,5.4,19,6,321,353,534,3572,26,13,6.2,189,450,1943,10,4.3,100,112,938,32,179,34.1,10.1,Own 28.2,2:49,5.9,30.6,1.83
chi2014,5,11,319,5233,1005,5.2,29,10,322,396,609,3792,30,19,5.8,194,355,1441,8,4.1,91,113,997,37,180,27.8,16.1,Own 25.9,2:41,5.67,29,1.68,442,6033,1008,6,24,10,325,366,548,4230,34,14,7.2,227,421,1803,12,4.3,78,106,978,20,177,44.6,12.4,Own 32.8,2:43,5.9,34,2.38
car2014,7,8,339,5547,1060,5.2,23,11,347,327,545,3511,23,12,6,199,473,2036,10,4.3,117,83,756,31,178,34.8,11.8,Own 27.7,2:54,6.15,31,1.79,374,5437,999,5.4,26,12,309,364,562,3645,25,14,6.1,193,397,1792,14,4.5,91,97,760,25,179,34.1,14,Own 27.6,2:34,5.7,30.3,1.89
nor2014,7,9,401,6582,1095,6,30,13,395,456,659,4764,33,17,6.9,258,406,1818,16,4.5,101,80,670,36,174,39.1,16.7,Own 25.5,2:49,6.42,37.7,2.3,424,6144,1022,6,17,5,345,341,546,4019,26,12,6.9,205,442,2125,17,4.8,111,105,889,29,171,43.3,9.9,Own 26.1,2:51,6.2,35.8,2.3
atl2014,6,10,381,6051,1035,5.8,23,8,330,418,632,4553,28,15,6.9,233,372,1498,11,4,75,97,840,22,175,38.9,13.1,Own 26.5,2:42,6.1,34.6,2.06,417,6372,1038,6.1,28,12,358,359,566,4478,20,16,7.6,224,450,1894,21,4.2,108,91,744,26,169,42.6,14.2,Own 27.9,2:54,6.4,37.6,2.25
tam2014,2,14,277,4672,936,5,33,13,263,301,531,3297,21,20,5.7,162,353,1375,7,3.9,72,118,939,29,180,26.7,17.2,Own 26.6,2:26,5.33,25.8,1.42,410,5903,1067,5.5,25,11,353,387,563,4084,28,14,6.8,223,468,1819,15,3.9,103,106,935,27,185,38.9,13,Own 31.2,2:52,6,31.8,2.1
sea2014,12,4,394,6012,1021,5.9,14,7,328,287,454,3250,20,7,6.6,160,525,2762,20,5.3,144,130,1009,24,175,40.6,6.9,Own 30.5,2:58,6.05,34.2,2.13,254,4274,924,4.6,24,11,277,313,507,2970,17,13,5.5,175,380,1304,8,3.4,70,70,613,32,171,26.9,12.3,Own 25.7,2:37,5.5,25,1.39
crd2014,11,5,310,5116,993,5.2,17,5,302,320,568,3808,21,12,6.4,191,397,1308,6,3.3,67,91,707,44,181,30.9,9.4,Own 26.9,2:38,5.67,28.3,1.52,299,5891,1010,5.8,25,7,300,365,579,4152,22,18,6.8,195,396,1739,9,4.4,77,130,1192,28,188,29.8,12.8,Own 26.0,2:34,5.5,31.3,1.55
sfo2014,8,8,306,5239,1009,5.2,22,12,303,292,487,3063,20,10,5.7,165,470,2176,10,4.6,104,116,937,34,178,30.9,11.8,Own 27.8,2:51,5.84,29.4,1.6,340,5143,989,5.2,29,6,308,324,551,3531,29,23,6,188,402,1612,7,4,83,122,909,37,175,32,16.6,Own 25.8,2:40,5.8,29.3,1.78
ram2014,6,10,324,5035,957,5.3,27,11,288,327,515,3400,20,16,6,189,395,1635,11,4.1,79,123,1139,20,186,29.6,14,Own 28.0,2:31,5.31,26.9,1.55,354,5626,1005,5.6,25,12,301,368,540,3861,18,13,6.7,189,425,1765,12,4.2,83,105,882,29,182,30.2,13.2,Own 25.6,2:42,5.7,30.8,1.57
nwe2013,12,4,444,6152,1138,5.4,20,9,378,380,628,4087,25,11,6.1,225,470,2065,19,4.4,110,69,625,43,201,40.8,10,Own 30.0,2:25,5.87,30.6,2.1,338,5969,1118,5.3,29,12,338,336,589,3824,25,17,6,208,481,2145,11,4.5,110,110,951,20,196,29.6,13.3,Own 24.1,2:32,5.8,30.3,1.62
nyj2013,8,8,290,5090,1020,5,29,7,280,266,480,2932,13,22,5.6,154,493,2158,12,4.4,105,108,837,21,196,29.6,14.8,Own 26.0,2:28,5.39,25.8,1.4,387,5359,1048,5.1,15,2,293,345,586,3947,26,13,6.3,198,421,1412,9,3.4,68,92,833,27,192,35.4,7.3,Own 30.6,2:32,5.7,28,1.79
mia2013,8,8,317,5007,1001,5,26,7,278,357,594,3567,24,19,5.5,205,349,1440,8,4.1,61,70,598,12,194,29.9,13.4,Own 27.9,2:22,5.34,25.6,1.56,335,5750,1106,5.2,24,6,327,344,580,3752,17,18,6,192,484,1998,14,4.1,114,95,748,21,194,33.5,11.9,Own 26.8,2:37,5.9,29.6,1.64
buf2013,6,10,339,5410,1116,4.8,27,12,301,299,522,3103,16,15,5.4,149,546,2307,15,4.2,113,110,954,39,214,29.9,12.1,Own 26.8,2:09,5.38,25.2,1.48,388,5334,1089,4.9,30,7,308,310,561,3271,28,23,5.3,170,471,2063,10,4.4,98,108,931,40,214,32.2,14,Own 31.2,2:23,5.3,24.7,1.68
cin2013,11,5,430,5891,1097,5.4,30,10,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,102,1000,24,201,32.3,14.9,Own 26.9,2:37,5.57,29.2,1.91,305,4888,1042,4.7,31,11,282,362,614,3344,22,20,5.1,178,385,1544,6,4,72,69,692,32,197,27.4,15.2,Own 29.5,2:20,5.4,24.8,1.39
pit2013,8,8,379,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,80,677,24,189,35.4,12.7,Own 29.8,2:37,5.58,28.6,1.85,370,5395,1036,5.2,20,10,303,329,569,3546,21,10,5.9,174,433,1849,18,4.3,106,92,798,23,190,35.3,10.5,Own 30.5,2:27,5.6,28.4,1.88
rav2013,8,8,320,4918,1090,4.5,29,6,295,363,619,3590,19,23,5.4,189,423,1328,7,3.1,68,112,942,38,207,30.9,13.5,Own 29.1,2:21,5.46,23.7,1.43,352,5368,1032,5.2,24,8,284,314,552,3681,25,16,6.2,176,440,1687,7,3.8,79,126,1196,29,204,31.4,10.3,Own 28.3,2:24,5.2,26.3,1.57
cle2013,4,12,308,5423,1078,5,29,9,301,379,681,4040,26,20,5.5,200,348,1383,4,4,77,104,920,24,195,26.2,13.8,Own 26.4,2:21,5.66,27.8,1.4,406,5319,1107,4.8,21,7,328,363,605,3538,29,14,5.5,197,462,1781,13,3.9,103,95,745,28,203,34,9.9,Own 31.0,2:28,5.6,26.1,1.85
clt2013,11,5,391,5468,1023,5.3,14,4,318,350,582,3725,23,10,6.1,191,409,1743,15,4.3,88,66,576,39,188,38.8,6.9,Own 28.0,2:32,5.65,29.1,1.97,336,5713,1026,5.6,27,12,319,324,536,3711,21,15,6.4,191,448,2002,14,4.5,101,112,990,27,183,31.7,13.7,Own 25.9,2:39,5.8,31.2,1.72
oti2013,7,9,362,5390,1032,5.2,25,9,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,101,900,36,184,34.2,11.4,Own 27.9,2:38,5.77,29.1,1.85,381,5407,1027,5.3,25,12,329,344,545,3612,15,13,6.2,191,446,1795,21,4,108,95,779,30,190,35.8,13.2,Own 28.7,2:33,5.6,28.3,1.83
jax2013,4,12,247,4701,1020,4.6,27,6,271,349,592,3441,16,21,5.4,176,378,1260,7,3.3,71,96,797,24,195,23.6,13.8,Own 28.2,2:15,5.36,24,1.18,449,6070,1089,5.6,21,10,353,354,551,3962,29,11,6.8,200,507,2108,20,4.2,121,87,729,32,197,38.1,10.7,Own 28.0,2:39,5.7,30.7,2.14
htx2013,2,14,276,5556,1089,5.1,31,9,307,371,633,3813,19,22,5.6,198,414,1743,7,4.2,90,112,1138,19,201,25.9,14.9,Own 25.8,2:30,5.59,27.6,1.29,428,5081,970,5.2,11,4,282,287,484,3123,29,7,6.1,158,454,1958,11,4.3,88,103,809,36,194,36.1,5.7,Own 28.9,2:26,5.2,26.1,1.91
den2013,13,3,606,7317,1156,6.3,26,16,435,461,675,5444,55,10,7.8,293,461,1873,16,4.1,107,117,1000,35,202,47.5,10.4,Own 28.3,2:25,5.85,36.2,2.83,399,5696,1074,5.3,26,9,339,357,613,4070,29,17,6.2,208,420,1626,15,3.9,90,97,807,41,206,32.5,12.6,Own 27.5,2:21,5.3,27.5,1.83
kan2013,11,5,430,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,197,32,9.1,Own 33.4,2:31,5.37,27.3,1.79,305,5885,1067,5.5,36,15,303,334,592,3962,25,21,6.2,189,428,1923,9,4.5,88,112,852,26,204,27.5,15.7,Own 23.2,2:19,5.4,28.8,1.49
sdg2013,9,7,396,6293,1060,5.9,21,10,373,378,544,4328,32,11,7.5,230,486,1965,9,4,104,95,765,39,167,44.9,11.4,Own 27.3,3:13,6.57,37.7,2.33,348,5864,959,6.1,17,6,327,364,548,4139,23,11,7.1,208,376,1725,14,4.6,98,100,850,21,166,36.1,9.6,Own 23.8,2:39,6,35.2,1.98
rai2013,4,12,322,5340,1000,5.3,31,11,275,298,519,3340,17,20,5.9,168,437,2000,16,4.6,90,116,912,17,194,27.8,14.9,Own 26.5,2:28,5.31,27.4,1.52,453,5819,1029,5.7,22,13,330,374,549,4092,33,9,7,202,442,1727,15,3.9,100,87,686,28,189,38.6,9.5,Own 30.6,2:33,5.6,30.8,2.17
phi2013,10,6,442,6676,1054,6.3,19,10,355,310,508,4110,32,9,7.4,197,500,2566,19,5.1,133,95,846,25,201,36.8,9,Own 27.9,2:06,5.38,33.1,2.12,382,6304,1150,5.5,31,12,368,408,670,4636,25,19,6.6,239,443,1668,12,3.8,100,106,855,29,196,32.7,15.3,Own 27.1,2:44,6,31.8,1.73
dal2013,8,8,439,5458,957,5.7,20,8,325,375,586,3954,33,12,6.4,213,336,1504,12,4.5,80,102,867,32,183,39.9,9.8,Own 29.7,2:32,5.39,29.7,2.18,432,6645,1094,6.1,28,13,388,403,623,4589,33,15,7,231,437,2056,17,4.7,122,112,875,35,189,39.7,13.8,Own 27.1,2:37,5.9,35.1,2.25
nyg2013,7,9,294,4920,988,5,44,15,280,325,567,3588,18,29,5.9,176,381,1332,11,3.5,77,91,786,27,204,25.5,20.1,Own 27.1,2:18,4.97,23.9,1.33,383,5316,1089,4.9,29,12,327,361,601,3573,21,17,5.6,198,454,1743,12,3.8,101,105,904,28,200,31,13,Own 31.2,2:30,5.6,26.5,1.59
was2013,3,13,334,5915,1107,5.3,34,15,329,355,611,3751,20,19,5.7,198,453,2164,14,4.8,112,99,802,19,199,27.6,16.6,Own 25.3,2:29,5.69,29.5,1.51,478,5665,993,5.7,26,10,329,337,514,3896,29,16,7.1,204,443,1769,23,4,102,83,697,23,199,36.7,13.1,Own 32.5,2:22,5.1,28.4,2.15
gnb2013,8,7,417,6404,1074,6,25,9,351,366,570,4268,25,16,6.9,201,459,2136,17,4.7,119,86,801,31,186,40.9,12.4,Own 28.2,2:39,5.97,34.5,2.15,428,5956,1015,5.9,22,11,330,332,539,3956,30,11,6.8,190,432,2000,16,4.6,116,99,883,24,180,38.9,12.2,Own 28.7,2:40,5.8,33.1,2.19
chi2013,8,8,445,6109,1013,6,23,10,344,373,579,4281,32,13,7,215,404,1828,13,4.5,102,85,708,27,182,39,12.1,Own 28.5,2:44,5.73,33.5,2.16,478,6313,1021,6.2,28,9,353,315,507,3730,25,19,6.9,184,483,2583,22,5.3,147,69,647,22,178,42.7,15.2,Own 27.2,2:43,5.9,35.5,2.36
det2013,7,9,395,6274,1102,5.7,34,15,350,371,634,4482,29,19,6.8,221,445,1792,15,4,106,110,925,23,196,32.1,17.3,Own 27.1,2:38,5.74,31.8,1.86,376,5546,982,5.6,22,7,290,338,572,3950,24,15,6.5,197,377,1596,10,4.2,62,87,681,31,199,35.7,11.1,Own 28.0,2:16,5.1,27.7,1.75
min2013,5,10,391,5508,1013,5.4,32,13,309,325,546,3427,18,19,5.8,173,423,2081,23,4.9,106,70,695,30,195,34.4,14.9,Own 28.1,2:20,5.35,28.3,1.87,480,6362,1132,5.6,20,8,368,419,648,4595,37,12,6.7,247,443,1767,14,4,101,100,1003,20,197,39.6,9.1,Own 29.8,2:42,5.9,32.2,2.22
car2013,12,4,366,5069,999,5.1,19,6,319,292,473,3043,24,13,5.9,169,483,2026,14,4.2,122,80,671,28,170,36.5,9.4,Own 29.4,3:00,6.04,29.8,1.99,241,4820,975,4.9,30,10,278,375,563,3429,17,20,5.5,178,352,1391,4,4,70,84,753,30,178,28.7,16.3,Own 24.9,2:32,5.7,26.9,1.33
nor2013,11,5,414,6391,1079,5.9,19,7,359,446,651,4918,39,12,7.1,244,391,1473,10,3.8,87,95,817,28,181,40.3,8.3,Own 27.8,2:53,6.14,35.3,2.29,304,4891,943,5.2,19,7,274,304,507,3105,20,12,5.6,168,387,1786,11,4.6,82,91,750,24,181,30.4,10.5,Own 26.5,2:25,5.4,27,1.6
atl2013,4,12,353,5490,1024,5.4,28,11,330,445,659,4243,26,17,6,227,321,1247,11,3.9,64,91,788,39,179,34.1,14.5,Own 26.2,2:43,5.87,30.7,1.85,443,6070,1003,6.1,21,11,326,341,516,3897,31,10,7.1,196,455,2173,14,4.8,102,104,885,28,175,45.1,11.4,Own 27.7,2:44,5.9,34.7,2.38
tam2013,4,12,288,4432,981,4.5,21,9,269,291,514,2820,22,12,5,157,420,1612,6,3.8,75,121,1136,37,188,27.1,9.6,Own 26.8,2:31,5.37,23.4,1.41,389,5568,1020,5.5,31,10,324,352,547,3806,30,21,6.5,190,438,1762,10,4,95,105,1012,39,187,38,15,Own 30.7,2:38,5.6,29.8,1.99
sea2013,13,3,417,5424,973,5.6,19,10,307,267,420,3236,27,9,7,160,509,2188,14,4.3,116,128,1183,31,182,40.7,9.3,Own 31.0,2:41,5.54,29.7,2.12,231,4378,990,4.4,39,11,282,309,524,2752,16,28,4.8,156,422,1626,4,3.9,83,98,879,43,186,24.7,19.4,Own 25.8,2:38,5.5,23.4,1.17
sfo2013,12,4,406,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,188,37.8,9,Own 31.6,2:36,5.3,27.5,1.96,272,5071,1020,5,30,12,284,345,585,3536,19,18,5.7,181,397,1535,11,3.9,77,96,878,26,191,26.2,13.1,Own 25.3,2:28,5.5,26.5,1.41
crd2013,10,6,379,5542,1037,5.3,31,9,329,363,574,4002,24,22,6.5,205,422,1540,12,3.6,84,96,744,40,200,33,15.5,Own 28.9,2:29,5.37,27.7,1.71,324,5079,1042,4.9,30,10,309,367,625,3728,29,20,5.5,208,370,1351,5,3.7,68,111,960,33,204,28.9,13.7,Own 28.0,2:18,5.3,24.9,1.53
